@RELATION grain
@ATTRIBUTE title STRING
@ATTRIBUTE body STRING
@DATA
"BOLIDEN TO ANNOUNCE MAJOR CORPORATE TAKEOVER OFFICIAL","Boliden AB BLDS ST mining and metals group said it will announce a major foreign corporate takeover today involving a company with an annual turnover of two billion crowns A Boliden spokesman told Reuters details of the announcement would be given at a news conference by chairman Rune Andersson at gmt today He said the company involved employed people but declined to name the takeover price or say what field the firm operated in Share analysts said they expected Boliden to announce it will be taking over the U S Allis Chalmers Corp AH O but company officials refused to confirm the reports ahead of the news conference REUTER"
"U K MONEY MARKET OFFERED EARLY ASSISTANCE","The Bank of England said it had invited an early round of bill offers from the discount houses after forecasting a shortage of around billion stg in the money market today Among the main factors affecting liquidity bills for repurchase by the market will drain some mln stg while bills maturing in official hands and the take up of treasury bills will remove around billion stg A rise in note circulation will take out a further mln stg Partly offsetting these outflows exchequer transactions will add around billion stg and bankers balances above target some mln stg REUTER"
"INVESTMENT GROUP RAISES ROBESON RBSN STAKE","A group of affiliated Miami based investment firms led by Fundamental Management Corp said it raised its stake in Robeson Industries Corp to shares or pct of the total from or pct In a filing with the Securities and Exchange Commission the group said it bought Robeson common shares between Jan and Feb for dlrs The group said it may buy more shares and plans to study Robeson s operations Afterwards it may recommend that management make changes in its operations Fundamental Management Chairman Carl Singer was recently elected to the Robeson board Reuter"
"GAO LIKELY TO SHOW CERTS MORE COSTLY THAN CASH","A study on grain certificates due out shortly from the Government Accounting Office GAO could show that certificates cost the government to pct more than cash outlays administration and industry sources said Analysis that the GAO has obtained from the Agriculture Department and the Office of Management and Budget suggests that certificates cost more than cash payments a GAO official told Reuters GAO is preparing the certificate study at the specific request of Sen Jesse Helms R N C former chairman of the senate agriculture committee The report which will focus on the cost of certificates compared to cash is scheduled to be released in mid March The cost of certificates said the GAO source depends on the program s impact on the USDA loan program If GAO determines that certificates encourage more loan entries or cause more loan forfeitures then the net cost of the program would go up However if it is determined that certificates have caused the government grain stockpile to decrease the cost effect of certificates would be less GAO will not likely suggest whether the certificates program should be slowed or expanded the GAO official said But a negative report on certificates will fuel the fire against certificates and weigh heavily on at least an increase in the certificate program an agricultural consultant said The OMB is said to be against any expansion of the program while USDA remains firmly committed to it Reuter"
"DAHLBERG INC DAHL TH QTR NET","Shr profit cts vs loss seven cts Net profit vs loss Revs mln vs Year Shr profit five cts vs profit cts Net profit vs profit Revs mln vs mln Avg shrs mln vs mln NOTE year includes weeks Reuter"
"CITY NATIONAL CORP CTYN RAISES DIVIDEND","Shr cts vs cts Pay April Record March Reuter"
"PAGE PETROLEUM LTD YEAR LOSS","Shr loss dlrs vs loss dlrs Net loss mln vs loss mln Revs mln vs mln Note net includes nine mln dlr extraordinary loss for oil and gas writedowns and unrealized foreign exchange losses vs yr ago loss of mln dlrs Reuter"
"ARMOR ALL PRODUCTS CORP ARMR QUARTERLY DIV","Qtly div ten cts vs ten cts Pay April Record March Reuter"
"CENERGY CRG REPORTS TH QTR NET PROFIT","Cenergy Corp reported fourth quarter net income of dlrs or seven cts per share on revenues of mln dlrs For the year it reported a net loss of mln dlrs or cts per share as a result of writedowns in the book value of its oil and gas properties in the first two quarters Revenues were mln dlrs Following the company s fiscal year ended March it changed to a calender year end For the nine months ended Dec it reported a loss of mln dlrs or dlrs per share on revenues of mln dlrs which it said was a result of noncash writedowns of oil and gas properties For the year ended March Cenergy reported net income of dlrs or cts per share on revenues of mln dlrs The company said its reserves during the year fell to five mln barrels from mln barrels of oil and to bilion cubic feet of gas from BCF It said these reserves did not disappear but are available to produce as prices recover Reuter"
"GHANA COCOA PURCHASES SLOW","The Ghana Cocoa Board said it purchased tonnes of cocoa in the th week ended March of the main crop season compared with tonnes the previous week and tonnes in the th week ended March of the season Cumulative purchases so far this season stand at tonnes ahead of the tonnes purchased by the th week of last season REUTER"
"U K MERGER CLEARANCES","The Secretary of State for Trade and Industry said he had decided not to refer the proposed acquisition by Reed International Plc REED L of Technical Publishing Company Inc to the Monopolies and Mergers Commission The proposed acquisition by Rosehaugh Plc of The General Funds Investment Trust Plc was also cleared REUTER"
"TAIWAN SEES SHARP DECLINE IN SHIPBREAKING","Taiwan s shipbreaking industry is expected to decline sharply this year despite the boom in because of keener competition from South Korea and China the rising Taiwan dollar and U S Import curbs on steel products industry sources said Last year Taiwanese breakers demolished a record vessels totalling million light displacement tons ldt up on of million ldt in Lin Chung jung a Taiwan Shipbreaking Industry Association TSIA spokesman told Reuters China scrapped vessels of some mln ldt last year while South Korea demolished ships of ldt he said Yao Liu president of Chi Shun Hwa Steel Co a leading shipbreaker and steel producer in Kaohsiung told Reuters We expect to scrap fewer ships this year because of an expected decline in our steel product exports Lin said many breakers predicted a pct decline in scrapping operations this year due to falling demand from the U S Japan and Southeast Asia for Taiwanese steel Taiwan agreed last year to voluntarily limit its steel product exports to the U S To tonnes in the first half of from about tonnes in the first half of a Taiwan Steel and Iron Association official said Yao said the rising Taiwan dollar means Taiwan s steel exports are more expensive than South Korea s and China s The Taiwan dollar has strengthened by some pct against the U S Unit since September and some bankers and economists said it could appreciate to to the U S Dollar by the end of the year from today Yao said In comparison the won rose by about five pct and yuan remained stable during the same period he added We have lost some orders to South Korea and mainland China because foreign importers have switched their purchases he said Taiwan s steel exports to the U S Japan and Southeast Asia slipped to tonnes in the first two months of from about tonnes a year earlier the Taiwan Steel and Iron Association official said He said he expected further declines in later months but did not give figures REUTER"
