@RELATION l1test
@ATTRIBUTE title STRING
@ATTRIBUTE body STRING
@DATA
"COLECO INDUSTRIES CLC SEES PROFIT IN","Coleco Industries Inc said it expects to return to profitability in Earlier Coleco reported a net loss of mln dlrs for the year ended December compared to a profit of mln dlrs in the year earlier In a prepared statement the company said the dramatic swing in operating results was due primarily to the steep decline in sales of Cabbage Patch Kids products from mln dlrs to mln dlrs Coleco said it changed from a single product company to a more diversified organization through four major acquisitions last year Products from the new acquisitions and other new product introductions are expected to enable it to return to profitability it said At the annual Toy Fair earlier this month vice president Morton Handel said analysts projected earnings of cts a share on sales of mln dlrs are reasonable Reuter"
"?","FEDERAL RESERVE WEEKLY REPORT FEB Two weeks ended Feb daily avgs mlns Net free reserves vs Bank borrowings vs Including seasonal loans vs Including extended loans vs Excess reserves vs Required reserves adj vs Required reserves vs Total reserves vs Non borrowed reserves vs Monetary base vs Reuter"
"?","FEDERAL RESERVE WEEKLY REPORT FEB Two weeks ended Feb Total vault cash vs Inc cash equal to req res vs One week ended Feb Daily avgs Mlns Bank borrowings down Including seasonal loans up Including extended loans up Float down Balances adjustments down Currency down Treasury deposits down Reuter"
"GULF APPLIED TECHNOLOGIES GATS SELLS UNITS","Gulf Applied Technologies Inc said it sold its subsidiaries engaged in pipeline and terminal operations for mln dlrs The company said the sale is subject to certain post closing adjustments which it did not explain Reuter"
"U K MONEY MARKET GIVEN MLN STG EARLY HELP","The Bank of England said it had provided the money market with early assistance of mln stg in response to an early round of bill offers from the discount houses This compares with the Bank s estimate that the system would face a shortage of around billion stg today The central bank made outright purchases of bank bills comprising mln stg in band one at pct mln stg in band two at pct and mln stg in band three at pct REUTER"
"Venezuela seeks flexibility from banks azpurua","venezuela is seeking a constructive and flexible attitude from its creditor banks in current talks to reschedule billion dlrs in foreign debt finance minister manuel azpurua told a press conference He declined to comment on meetings this week in new york between public finances director jorge marcano and venezuela s bank advisory committee except to say they are progressing Azpurua said venezuela has shown solidarity with brazil s decision to suspend payments but each country must negotiate according to its own interest Asked to comment on chile s agreement with its creditors today which includes an interest rate margin of one pct over libor azpurua said only that is good news According to banking sources the banks latest offer to venezuela is also a one pct margin as against the last february s pct rescheduling accord and the pct Venezuela wants Azpurua said four basic elements are being negotiated with the banks now spread reduction deferral of principal payments due in and lenghtening the year repayment schedule and debt capitalization schemes Azpurua said the governent plans to pay billion dlrs in public and private debt principal this year It was due to amortize billion dlrs under the rescheduling and pay mln dlrs in non restructured principal both public sector He said venezuela s original proposal was to pay no principal on restructured debt this year but is now insisting that if it makes payments they be compensated by new bank loans The banking sources said the committee has been prepared to lower amortizations to around mln dlrs this year but that no direct commitment was likely on new loans debtors and bank creditors have a joint responsibility and there will be no lasting solution unless a positive flow of financing is guaranteed azpurua said However he appeared to discard earlier venezuelan proposals for a direct link between oil income and debt payments because circumstances change too quickly At the same time he said the government is presently studying possible mechanisms for capitlizing public and private sector foreign debt based on experience in other countries The rules would be published by the finance ministry and the central bank Reuter"
"SOUTHERN TEXAS GRAIN DIFFERENTIALS ADJUSTED","Posted county prices in southern Texas counties have been changed to reflect only one market differential instead of the usual two terminal market pricing system a senior Agriculture Department official said Interior grain and soybean prices in the affected counties will now be based solely against the Texas Gulf Prior to the change county prices were also priced against the Amarillo market The changes were made to better reflect local market conditions said Ralph Klopfenstein deputy administrator for commodity operations at USDA The Texas Gulf has always been the dominant market in those counties Amarillo never became effective for that area Klopfenstein told Reuters Reuter"
"THOMSON MCKINNON UNIT S CMO OFFERING PRICED","Thomson McKinnon Mortgage Assets Corp a unit of Thomson McKinnon Inc is offering mln dlrs of collateralized mortgage obligations in three tranches that include floating rate and inverse floating rate CMOS The floating rate class amounts to mln dlrs It has an average life of years and matures The CMOs have an initial coupon of pct which will be reset basis points above LIBOR said sole manager Thomson McKinnon The inverse floater totals mln dlrs It has an average life of years and matures These CMOs were given an initial coupon of pct and priced at Subsequent rates on the inverse floater will equal pct minus the product of three times LIBOR minus pct A Thomson officer explained that the coupon of the inverse floating rate tranche would increase if LIBOR declined The yield floats opposite of LIBOR he said The fixed rate tranche totals mln dlrs It has an average life of years and matures The CMOs were assigned a pct coupon and par pricing The issue is rated AAA by Standard and Poor s and secured by Federal Home Loan Mortgage Corp Freddie Mac certificates Reuter"
"IDB COMMUNICATIONS GROUP INC IDBX YEAR NET","Period ended December Shr cts vs cts Net vs Revs vs Reuter"
"OPEC MAY HAVE TO MEET TO FIRM PRICES ANALYSTS","OPEC may be forced to meet before a scheduled June session to readdress its production cutting agreement if the organization wants to halt the current slide in oil prices oil industry analysts said The movement to higher oil prices was never to be as easy as OPEC thought They may need an emergency meeting to sort out the problems said Daniel Yergin director of Cambridge Energy Research Associates CERA Analysts and oil industry sources said the problem OPEC faces is excess oil supply in world oil markets OPEC s problem is not a price problem but a production issue and must be addressed in that way said Paul Mlotok oil analyst with Salomon Brothers Inc He said the market s earlier optimism about OPEC and its ability to keep production under control have given way to a pessimistic outlook that the organization must address soon if it wishes to regain the initiative in oil prices But some other analysts were uncertain that even an emergency meeting would address the problem of OPEC production above the mln bpd quota set last December OPEC has to learn that in a buyers market you cannot have deemed quotas fixed prices and set differentials said the regional manager for one of the major oil companies who spoke on condition that he not be named The market is now trying to teach them that lesson again he added David T Mizrahi editor of Mideast reports expects OPEC to meet before June although not immediately However he is not optimistic that OPEC can address its principal problems They will not meet now as they try to take advantage of the winter demand to sell their oil but in late March and April when demand slackens Mizrahi said But Mizrahi said that OPEC is unlikely to do anything more than reiterate its agreement to keep output at mln bpd Analysts said that the next two months will be critical for OPEC s ability to hold together prices and output OPEC must hold to its pact for the next six to eight weeks since buyers will come back into the market then said Dillard Spriggs of Petroleum Analysis Ltd in New York But Bijan Moussavar Rahmani of Harvard University s Energy and Environment Policy Center said that the demand for OPEC oil has been rising through the first quarter and this may have prompted excesses in its production Demand for their OPEC oil is clearly above mln bpd and is probably closer to mln bpd or higher now so what we are seeing characterized as cheating is OPEC meeting this demand through current production he told Reuters in a telephone interview Reuter"
